GAME_ID,GAME_SEQUENCE,Date,YEAR,GAME_DATE_EST,a_index,a_TEAM_ID,a_TEAM_ABBREVIATION,a_TEAM_CITY_NAME,a_TEAM_WINS_LOSSES,a_PTS_QTR1,a_PTS_QTR2,a_PTS_QTR3,a_PTS_QTR4,a_PTS_OT1,a_PTS_OT2,a_PTS_OT3,a_PTS_OT4,a_PTS_OT5,a_PTS_OT6,a_PTS_OT7,a_PTS_OT8,a_PTS_OT9,a_PTS_OT10,a_PTS,a_FG_PCT,a_FT_PCT,a_FG3_PCT,a_AST,a_REB,a_TOV,h_index,h_TEAM_ID,h_TEAM_ABBREVIATION,h_TEAM_CITY_NAME,h_TEAM_WINS_LOSSES,h_PTS_QTR1,h_PTS_QTR2,h_PTS_QTR3,h_PTS_QTR4,h_PTS_OT1,h_PTS_OT2,h_PTS_OT3,h_PTS_OT4,h_PTS_OT5,h_PTS_OT6,h_PTS_OT7,h_PTS_OT8,h_PTS_OT9,h_PTS_OT10,h_PTS,h_FG_PCT,h_FT_PCT,h_FG3_PCT,h_AST,h_REB,h_TOV,HOME_WIN,a_WINS,a_LOSSES,h_WINS,h_LOSSES,a_SEASON_GAMES_PLAYED,h_SEASON_GAMES_PLAYED,IS_PLAYOFF_GAME
21200853,4,2013-02-27,2012-2013,,1706,1610612744,GSW,Golden State,33-25,18,37,26,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.5,0.857,0.556,14,38,17,1707,1610612752,NYK,New York,34-20,27,31,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.414,0.788,0.324,19,46,10,1,33,24,33,20,57,53,0
21200854,3,2013-02-27,2012-2013,,1705,1610612764,WAS,Washington,18-38,24,31,13,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.476,0.7,0.421,27,39,15,1704,1610612765,DET,Detroit,23-37,28,23,31,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.542,0.563,0.6,35,36,16,1,18,37,22,37,55,59,0
21200855,5,2013-02-27,2012-2013,,1708,1610612742,DAL,Dallas,25-32,38,17,5,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.434,0.789,0.25,20,35,21,1709,1610612763,MEM,Memphis,38-18,19,23,24,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.372,0.794,0.357,21,46,15,1,25,31,37,18,56,55,0
21200856,6,2013-02-27,2012-2013,,1711,1610612745,HOU,Houston,31-28,36,19,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.472,0.64,0.304,26,47,17,1710,1610612749,MIL,Milwaukee,28-28,33,22,26,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.483,0.75,0.375,27,43,17,1,31,27,27,28,58,55,0
21200857,7,2013-02-27,2012-2013,,1712,1610612740,NOH,New Orleans,20-39,21,24,15,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.351,0.778,0.286,17,25,12,1713,1610612760,OKC,Oklahoma City,42-15,30,32,34,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.553,0.964,0.444,27,48,10,1,20,38,41,15,58,56,0
21200858,8,2013-02-27,2012-2013,,1714,1610612756,PHX,Phoenix,20-39,25,20,22,33,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.463,0.667,0.25,26,49,15,1715,1610612759,SAS,San Antonio,45-14,27,25,25,23,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.432,0.714,0.353,24,44,17,0,19,39,45,13,58,58,0
21200859,9,2013-02-27,2012-2013,,1716,1610612737,ATL,Atlanta,33-23,30,26,26,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.487,0.808,0.294,23,38,9,1717,1610612762,UTA,Utah,31-27,25,23,18,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.446,0.565,0.267,17,47,13,0,32,23,31,26,55,57,0
21200860,10,2013-02-27,2012-2013,,1718,1610612743,DEN,Denver,37-22,31,27,21,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.517,0.581,0.214,29,42,15,1719,1610612757,POR,Portland,26-31,25,25,32,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.447,0.852,0.4,26,39,19,0,36,22,26,30,58,56,0
21200861,1,2013-02-28,2012-2013,,1720,1610612746,LAC,Los Angeles,42-18,26,23,27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.488,0.81,0.174,18,36,11,1721,1610612754,IND,Indiana,36-22,25,22,22,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.427,0.72,0.36,18,40,20,0,41,18,36,21,59,57,0
21200862,2,2013-02-28,2012-2013,,1723,1610612741,CHI,Chicago,33-25,23,22,23,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.386,0.788,0.214,19,53,11,1722,1610612755,PHI,Philadelphia,22-34,22,17,23,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.388,0.571,0.364,16,47,12,0,32,25,22,33,57,55,0
21200863,3,2013-02-28,2012-2013,,1725,1610612747,LAL,Los Angeles,29-30,28,29,34,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.53,0.571,0.5,30,49,14,1724,1610612750,MIN,Minnesota,20-35,22,25,28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.457,0.867,0.333,26,35,12,0,28,30,20,34,58,54,0
21200864,1,2013-03-01,2012-2013,,1726,1610612754,IND,Indiana,37-22,17,22,25,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.486,0.818,0.35,20,43,19,1727,1610612761,TOR,Toronto,23-36,13,21,17,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.403,0.8,0.273,12,30,13,0,36,22,23,35,58,58,0
21200865,2,2013-03-01,2012-2013,,1728,1610612752,NYK,New York,35-20,26,28,19,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.432,0.857,0.286,18,41,12,1729,1610612764,WAS,Washington,18-39,23,25,29,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.419,0.655,0.438,19,44,13,0,34,20,18,38,54,56,0
21200866,3,2013-03-01,2012-2013,,1730,1610612745,HOU,Houston,32-28,31,33,22,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.545,0.679,0.469,28,34,12,1731,1610612753,ORL,Orlando,16-43,32,29,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.564,0.813,0.409,30,31,14,0,31,28,16,42,59,58,0
21200867,4,2013-03-01,2012-2013,,1733,1610612738,BOS,Boston,31-27,31,19,19,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.48,0.679,0.2,24,44,17,1732,1610612744,GSW,Golden State,33-26,20,26,16,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.34,0.773,0.217,17,54,11,0,30,27,33,25,57,58,0
21200868,6,2013-03-01,2012-2013,,1737,1610612748,MIA,Miami,42-14,16,26,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.466,0.741,0.526,26,35,7,1736,1610612763,MEM,Memphis,38-19,20,21,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.429,0.778,0.308,23,38,12,0,41,14,38,18,55,56,0
21200869,5,2013-03-01,2012-2013,,1735,1610612739,CLE,Cleveland,20-39,23,22,23,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.446,0.643,0.313,18,32,16,1734,1610612746,LAC,Los Angeles,43-18,31,23,23,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.518,0.6,0.28,26,39,10,1,20,38,42,18,58,60,0
21200870,7,2013-03-01,2012-2013,,1738,1610612742,DAL,Dallas,26-32,22,26,29,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.5,0.786,0.429,18,31,13,1739,1610612751,BKN,Brooklyn,34-25,21,28,14,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.462,0.786,0.304,18,44,19,0,25,32,34,24,57,58,0
21200871,8,2013-03-01,2012-2013,,1741,1610612740,NOH,New Orleans,21-39,23,24,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.432,0.742,0.35,17,47,11,1740,1610612765,DET,Detroit,23-38,27,22,20,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.5,0.625,0.368,26,40,14,0,20,39,23,37,59,60,0
21200872,9,2013-03-01,2012-2013,,1742,1610612758,SAC,Sacramento,20-40,21,28,20,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.459,0.895,0.333,20,28,19,1743,1610612759,SAS,San Antonio,46-14,34,29,34,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.607,0.826,0.45,41,43,19,1,20,39,45,14,59,59,0
21200873,10,2013-03-01,2012-2013,,1745,1610612762,UTA,Utah,32-27,21,26,21,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.487,0.739,0.313,23,62,22,1744,1610612766,CHA,Charlotte,13-45,9,15,24,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.346,0.583,0.278,16,24,12,0,31,27,13,44,58,57,0
21200874,11,2013-03-01,2012-2013,,1746,1610612737,ATL,Atlanta,33-24,19,20,22,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.425,0.773,0.348,21,43,20,1747,1610612756,PHX,Phoenix,21-39,21,23,28,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.444,0.833,0.455,16,38,17,1,33,23,20,39,56,59,0
21200875,12,2013-03-01,2012-2013,,1749,1610612743,DEN,Denver,38-22,26,30,29,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.453,0.706,0.333,26,43,14,1748,1610612760,OKC,Oklahoma City,42-16,29,18,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.434,0.706,0.35,19,50,19,0,37,22,42,15,59,57,0
21200876,1,2013-03-02,2012-2013,,1750,1610612744,GSW,Golden State,33-27,31,23,27,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.419,0.789,0.385,22,35,19,1751,1610612755,PHI,Philadelphia,23-34,20,31,31,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.518,0.444,0.667,29,48,23,1,33,26,22,34,59,56,0
21200877,2,2013-03-02,2012-2013,,1753,1610612741,CHI,Chicago,34-25,27,26,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.521,1.0,0.4,25,34,19,1752,1610612751,BKN,Brooklyn,34-26,27,12,20,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.444,0.696,0.333,19,34,21,0,33,25,34,25,58,59,0
21200878,3,2013-03-02,2012-2013,,1755,1610612749,MIL,Milwaukee,29-28,23,31,28,22,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.5,0.833,0.357,32,48,14,1754,1610612761,TOR,Toronto,23-37,32,23,19,30,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.46,0.778,0.364,28,42,16,0,28,28,23,36,56,59,0
21200879,4,2013-03-02,2012-2013,,1756,1610612750,MIN,Minnesota,20-36,19,25,27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.391,0.694,0.083,19,47,8,1757,1610612757,POR,Portland,27-31,31,20,32,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.489,0.636,0.35,32,55,13,1,20,35,26,31,55,57,0
21200880,1,2013-03-03,2012-2013,,1758,1610612748,MIA,Miami,43-14,23,22,28,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.464,0.684,0.4,20,41,14,1759,1610612752,NYK,New York,35-21,22,37,18,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.432,0.808,0.276,18,40,17,0,42,14,35,20,56,55,0
21200881,2,2013-03-03,2012-2013,,1761,1610612746,LAC,Los Angeles,43-19,20,21,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.463,0.864,0.375,22,41,20,1760,1610612760,OKC,Oklahoma City,43-16,27,27,28,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.475,0.735,0.333,23,38,13,1,43,18,42,16,61,58,0
21200882,3,2013-03-03,2012-2013,,1762,1610612755,PHI,Philadelphia,23-35,22,27,19,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.388,0.75,0.316,20,42,9,1763,1610612764,WAS,Washington,19-39,26,24,22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.425,0.762,0.4,23,50,16,1,23,34,18,39,57,57,0
21200883,4,2013-03-03,2012-2013,,1765,1610612753,ORL,Orlando,16-44,19,16,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.397,0.846,0.133,19,37,14,1764,1610612763,MEM,Memphis,39-19,29,31,22,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.53,0.6,0.458,31,42,13,1,16,43,38,19,59,57,0
21200884,5,2013-03-03,2012-2013,,1767,1610612758,SAC,Sacramento,21-40,27,27,43,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.467,0.815,0.394,26,60,18,1766,1610612766,CHA,Charlotte,13-46,27,13,19,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.364,0.778,0.261,20,31,13,0,20,40,13,45,60,58,0
21200885,6,2013-03-03,2012-2013,,1768,1610612742,DAL,Dallas,26-33,33,28,17,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.475,0.625,0.444,19,32,18,1769,1610612745,HOU,Houston,33-28,31,33,44,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.575,0.75,0.412,30,45,13,1,26,32,32,28,58,60,0
21200886,7,2013-03-03,2012-2013,,1771,1610612759,SAS,San Antonio,47-14,32,28,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.506,0.75,0.45,35,49,11,1770,1610612765,DET,Detroit,23-39,19,21,16,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.326,0.722,0.316,17,46,19,0,46,14,23,38,60,61,0
21200887,8,2013-03-03,2012-2013,,1772,1610612741,CHI,Chicago,34-26,21,19,26,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.432,0.778,0.421,25,34,11,1773,1610612754,IND,Indiana,38-22,32,15,22,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.465,0.758,0.462,19,42,14,1,34,25,37,22,59,59,0
21200888,9,2013-03-03,2012-2013,,1774,1610612737,ATL,Atlanta,33-25,26,19,28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.5,0.533,0.364,34,36,14,1775,1610612747,LAL,Los Angeles,30-30,30,22,27,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.487,0.722,0.476,21,43,21,1,33,24,29,30,57,59,0
21200889,1,2013-03-04,2012-2013,,1777,1610612739,CLE,Cleveland,20-40,34,27,13,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.507,0.708,0.3,25,31,14,1776,1610612752,NYK,New York,36-21,24,25,21,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.462,0.857,0.4,23,40,16,1,20,39,35,21,59,56,0
21200890,2,2013-03-04,2012-2013,,1779,1610612749,MIL,Milwaukee,30-28,20,25,30,24,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.474,0.692,0.417,29,42,17,1778,1610612762,UTA,Utah,32-28,24,24,17,34,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.404,0.774,0.308,18,59,21,0,29,28,32,27,57,59,0
21200891,3,2013-03-04,2012-2013,,1781,1610612740,NOH,New Orleans,21-40,23,23,30,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.463,0.769,0.381,21,40,11,1780,1610612753,ORL,Orlando,17-44,20,16,34,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.494,0.75,0.333,26,40,8,1,21,39,16,44,60,60,0
21200892,4,2013-03-04,2012-2013,,1782,1610612748,MIA,Miami,44-14,22,28,19,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.514,0.842,0.238,22,48,23,1783,1610612750,MIN,Minnesota,20-37,16,27,20,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.375,0.667,0.25,23,39,18,0,43,14,20,36,57,56,0
21200893,5,2013-03-04,2012-2013,,1784,1610612737,ATL,Atlanta,33-26,27,23,23,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.404,0.818,0.292,20,35,15,1785,1610612743,DEN,Denver,39-22,28,30,23,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.535,0.778,0.333,30,48,17,1,33,25,38,22,58,60,0
21200894,6,2013-03-04,2012-2013,,1787,1610612757,POR,Portland,28-31,31,37,23,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.598,0.706,0.5,29,41,11,1786,1610612766,CHA,Charlotte,13-47,25,30,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.464,0.778,0.1,21,44,8,0,27,31,13,46,58,59,0
21200895,7,2013-03-04,2012-2013,,1789,1610612744,GSW,Golden State,34-27,31,31,21,42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.573,0.821,0.471,33,38,14,1788,1610612761,TOR,Toronto,23-38,28,26,36,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.436,0.771,0.346,16,47,13,0,33,27,23,37,60,60,0
21200896,1,2013-03-05,2012-2013,,1790,1610612738,BOS,Boston,32-27,26,27,26,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.506,0.875,0.579,34,49,22,1791,1610612755,PHI,Philadelphia,23-36,23,23,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.41,0.778,0.238,24,45,14,0,31,27,23,35,58,58,0
21200897,2,2013-03-05,2012-2013,,1792,1610612747,LAL,Los Angeles,30-31,28,27,34,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.403,0.775,0.414,11,46,16,1793,1610612760,OKC,Oklahoma City,44-16,37,34,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.479,0.917,0.348,20,42,2,1,30,30,43,16,60,59,0
21200898,3,2013-03-05,2012-2013,,1794,1610612743,DEN,Denver,40-22,24,26,36,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.541,0.625,0.5,30,40,12,1795,1610612758,SAC,Sacramento,21-41,22,28,29,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.459,0.821,0.387,23,43,17,0,39,22,21,40,61,61,0
21200899,1,2013-03-06,2012-2013,,1796,1610612751,BKN,Brooklyn,35-26,26,17,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.507,0.818,0.481,23,49,24,1797,1610612766,CHA,Charlotte,13-48,29,24,9,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.381,0.667,0.222,21,29,12,0,34,26,13,47,60,60,0
21200900,2,2013-03-06,2012-2013,,1799,1610612739,CLE,Cleveland,21-40,23,26,19,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.411,0.793,0.438,23,49,11,1798,1610612762,UTA,Utah,32-29,19,32,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.437,0.842,0.474,26,38,15,0,20,40,32,28,60,60,0
21200901,3,2013-03-06,2012-2013,,1800,1610612738,BOS,Boston,33-27,19,23,16,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.41,0.889,0.412,18,47,13,1801,1610612754,IND,Indiana,38-23,27,22,19,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.364,0.786,0.222,12,50,14,0,32,27,38,22,59,60,0
21200902,4,2013-03-06,2012-2013,,1803,1610612737,ATL,Atlanta,34-26,26,33,32,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.538,0.588,0.458,28,38,14,1802,1610612755,PHI,Philadelphia,23-37,19,28,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.43,0.762,0.353,30,48,14,0,33,26,23,36,59,59,0
21200903,5,2013-03-06,2012-2013,,1805,1610612748,MIA,Miami,45-14,25,30,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.432,0.871,0.214,20,33,14,1804,1610612753,ORL,Orlando,17-45,18,22,34,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.449,0.833,0.214,26,45,17,0,44,14,17,44,58,61,0
21200904,6,2013-03-06,2012-2013,,1806,1610612752,NYK,New York,37-21,24,20,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.413,0.8,0.371,23,48,20,1807,1610612765,DET,Detroit,23-40,19,19,27,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.432,0.6,0.35,23,36,20,0,36,21,23,39,57,62,0
21200905,7,2013-03-06,2012-2013,,1808,1610612757,POR,Portland,28-32,26,24,17,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.408,0.607,0.3,19,38,9,1809,1610612763,MEM,Memphis,40-19,18,20,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.437,0.611,0.333,20,52,9,1,28,31,39,19,59,58,0
21200906,8,2013-03-06,2012-2013,,1811,1610612740,NOH,New Orleans,21-41,28,39,26,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.432,0.85,0.375,24,52,17,1810,1610612747,LAL,Los Angeles,31-31,28,20,27,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.487,0.724,0.393,26,36,11,1,21,40,30,31,61,61,0
21200907,9,2013-03-06,2012-2013,,1813,1610612750,MIN,Minnesota,21-37,24,24,17,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.408,0.677,0.286,16,34,14,1812,1610612764,WAS,Washington,19-40,29,14,20,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.446,0.818,0.316,17,44,24,0,20,37,19,39,57,58,0
21200908,10,2013-03-06,2012-2013,,1815,1610612742,DAL,Dallas,27-33,34,26,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.542,0.786,0.423,35,33,11,1814,1610612745,HOU,Houston,33-29,25,31,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.449,0.788,0.375,22,40,12,0,26,33,33,28,59,61,0
21200909,11,2013-03-06,2012-2013,,1816,1610612741,CHI,Chicago,34-27,23,29,16,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.367,1.0,0.45,23,41,8,1817,1610612759,SAS,San Antonio,48-14,22,25,25,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.541,0.722,0.571,22,47,12,1,34,26,47,14,60,61,0
21200910,12,2013-03-06,2012-2013,,1819,1610612756,PHX,Phoenix,21-40,24,16,15,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.378,0.533,0.304,21,40,28,1818,1610612761,TOR,Toronto,24-38,28,26,18,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.481,0.867,0.458,24,40,21,1,21,39,23,38,60,61,0
21200911,13,2013-03-06,2012-2013,,1821,1610612746,LAC,Los Angeles,44-19,34,32,23,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.54,0.786,0.414,33,42,10,1820,1610612749,MIL,Milwaukee,30-29,32,26,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.481,0.8,0.448,29,34,13,0,43,19,30,28,62,58,0
21200912,14,2013-03-06,2012-2013,,1823,1610612744,GSW,Golden State,35-27,28,13,28,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.36,0.862,0.348,19,46,17,1822,1610612758,SAC,Sacramento,21-42,21,23,19,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.398,0.75,0.333,28,40,14,0,34,27,21,41,61,62,0
21200913,1,2013-03-07,2012-2013,,1825,1610612752,NYK,New York,37-22,26,30,25,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.407,1.0,0.323,10,38,13,1824,1610612760,OKC,Oklahoma City,45-16,35,24,16,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.443,0.862,0.381,16,42,16,1,37,21,44,16,58,60,0
21200914,2,2013-03-07,2012-2013,,1827,1610612743,DEN,Denver,41-22,27,22,36,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.558,0.833,0.478,33,38,11,1826,1610612746,LAC,Los Angeles,44-20,25,24,26,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.424,0.813,0.318,21,36,11,0,40,22,44,19,62,63,0
21200915,1,2013-03-08,2012-2013,,1828,1610612760,OKC,Oklahoma City,46-16,28,36,26,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.568,0.75,0.5,28,49,11,1829,1610612766,CHA,Charlotte,13-49,29,21,16,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.412,0.68,0.304,25,37,8,0,45,16,13,48,61,61,0
21200916,2,2013-03-08,2012-2013,,1831,1610612753,ORL,Orlando,17-46,15,23,25,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.39,0.895,0.333,16,38,20,1830,1610612754,IND,Indiana,39-23,22,31,35,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.518,0.783,0.579,33,45,12,1,17,45,38,23,62,61,0
21200917,6,2013-03-08,2012-2013,,1838,1610612737,ATL,Atlanta,34-27,26,21,21,26,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.455,0.765,0.333,32,41,14,1839,1610612738,BOS,Boston,34-27,28,24,20,22,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.513,0.85,0.5,23,35,15,1,34,26,33,27,60,60,0
21200918,3,2013-03-08,2012-2013,,1833,1610612751,BKN,Brooklyn,36-26,38,21,15,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.395,0.576,0.444,14,61,18,1832,1610612764,WAS,Washington,19-41,14,19,25,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.356,0.647,0.176,18,44,11,0,35,26,19,40,61,59,0
21200919,4,2013-03-08,2012-2013,,1834,1610612742,DAL,Dallas,28-33,22,28,26,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.526,0.6,0.5,29,41,12,1835,1610612765,DET,Detroit,23-41,17,25,29,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.406,0.632,0.3,19,52,10,0,27,33,23,40,60,63,0
