Unnamed: 0,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,YEAR,GAME_DATE_EST
2012-12-01,10,21200242,1610612754,IND,Indiana,8-9,20,24,28,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.459,0.8,0.364,20,36,16,2012-2013,
2012-12-01,10,21200242,1610612744,GSW,Golden State,10-6,20,31,31,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.475,0.947,0.45,22,41,17,2012-2013,
2012-12-02,1,21200243,1610612756,PHX,Phoenix,7-11,20,22,30,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.488,0.684,0.348,21,45,17,2012-2013,
2012-12-02,1,21200243,1610612752,NYK,New York,12-4,24,35,30,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.444,0.824,0.414,21,43,7,2012-2013,
2012-12-02,2,21200244,1610612753,ORL,Orlando,6-10,23,29,21,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.5,0.95,0.348,34,44,12,2012-2013,
2012-12-02,2,21200244,1610612747,LAL,Los Angeles,8-9,27,25,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.419,0.641,0.353,20,46,11,2012-2013,
2012-12-03,1,21200245,1610612757,POR,Portland,8-10,26,25,19,32,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.467,0.769,0.343,28,48,13,2012-2013,
2012-12-03,1,21200245,1610612766,CHA,Charlotte,7-9,34,20,21,27,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.466,0.773,0.481,28,41,15,2012-2013,
2012-12-03,2,21200246,1610612739,CLE,Cleveland,4-14,17,22,24,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.337,0.706,0.15,19,53,11,2012-2013,
2012-12-03,2,21200246,1610612765,DET,Detroit,6-13,30,26,19,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.429,0.684,0.222,21,49,11,2012-2013,
2012-12-03,3,21200247,1610612749,MIL,Milwaukee,8-8,28,22,17,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.382,0.652,0.421,20,40,16,2012-2013,
2012-12-03,3,21200247,1610612740,NOH,New Orleans,5-11,30,23,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.524,1.0,0.417,29,37,8,2012-2013,
2012-12-03,4,21200248,1610612761,TOR,Toronto,4-14,24,20,31,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.488,0.895,0.321,19,37,16,2012-2013,
2012-12-03,4,21200248,1610612743,DEN,Denver,9-9,29,32,28,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.471,0.628,0.4,25,53,17,2012-2013,
2012-12-03,5,21200249,1610612746,LAC,Los Angeles,11-6,19,32,22,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.472,0.708,0.19,19,36,10,2012-2013,
2012-12-03,5,21200249,1610612762,UTA,Utah,9-10,31,27,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.568,0.733,0.45,25,41,17,2012-2013,
2012-12-03,6,21200250,1610612753,ORL,Orlando,7-10,28,23,18,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.435,0.875,0.348,29,43,8,2012-2013,
2012-12-03,6,21200250,1610612744,GSW,Golden State,10-7,27,20,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.457,0.722,0.412,23,43,13,2012-2013,
2012-12-04,1,21200251,1610612750,MIN,Minnesota,8-8,34,31,22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.532,0.588,0.52,28,47,15,2012-2013,
2012-12-04,1,21200251,1610612755,PHI,Philadelphia,10-8,21,26,20,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.422,0.565,0.25,24,40,13,2012-2013,
2012-12-04,2,21200252,1610612748,MIA,Miami,12-4,25,29,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.461,0.688,0.286,27,43,12,2012-2013,
2012-12-04,2,21200252,1610612764,WAS,Washington,2-13,30,30,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.481,0.759,0.368,31,44,10,2012-2013,
2012-12-04,3,21200253,1610612760,OKC,Oklahoma City,15-4,31,30,29,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.606,0.882,0.5,22,33,12,2012-2013,
2012-12-04,3,21200253,1610612751,BKN,Brooklyn,11-6,28,20,38,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.429,0.826,0.412,22,40,12,2012-2013,
2012-12-04,4,21200254,1610612754,IND,Indiana,9-9,20,15,25,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.363,0.741,0.2,17,46,12,2012-2013,
2012-12-04,4,21200254,1610612741,CHI,Chicago,8-8,18,19,18,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.384,0.8,0.333,18,46,19,2012-2013,
2012-12-04,5,21200255,1610612756,PHX,Phoenix,7-12,25,27,20,22,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.463,0.727,0.429,22,32,16,2012-2013,
2012-12-04,5,21200255,1610612763,MEM,Memphis,13-3,18,27,23,26,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.471,0.774,0.211,13,50,19,2012-2013,
2012-12-04,6,21200256,1610612747,LAL,Los Angeles,8-10,30,28,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.458,0.647,0.333,16,53,18,2012-2013,
2012-12-04,6,21200256,1610612745,HOU,Houston,9-8,22,23,28,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.376,0.774,0.206,22,50,10,2012-2013,
2012-12-05,1,21200257,1610612752,NYK,New York,13-4,26,25,21,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.424,0.692,0.317,23,36,8,2012-2013,
2012-12-05,1,21200257,1610612766,CHA,Charlotte,7-10,24,29,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.47,0.867,0.438,26,50,12,2012-2013,
2012-12-05,2,21200258,1610612757,POR,Portland,8-11,21,29,14,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.43,0.818,0.273,18,37,10,2012-2013,
2012-12-05,2,21200258,1610612754,IND,Indiana,10-9,20,28,31,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.45,0.947,0.346,20,46,13,2012-2013,
2012-12-05,3,21200259,1610612750,MIN,Minnesota,8-9,30,21,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.44,0.467,0.316,19,41,13,2012-2013,
2012-12-05,3,21200259,1610612738,BOS,Boston,10-8,27,20,32,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.526,0.692,0.235,24,45,16,2012-2013,
2012-12-05,4,21200261,1610612744,GSW,Golden State,11-7,21,19,39,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.453,0.794,0.375,24,35,10,2012-2013,
2012-12-05,4,21200261,1610612765,DET,Detroit,6-14,20,18,23,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.443,0.677,0.286,22,44,17,2012-2013,
2012-12-05,5,21200260,1610612743,DEN,Denver,9-10,26,25,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.481,0.84,0.412,24,40,20,2012-2013,
2012-12-05,5,21200260,1610612737,ATL,Atlanta,10-5,27,28,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.442,0.842,0.364,24,47,14,2012-2013,
2012-12-05,6,21200262,1610612741,CHI,Chicago,9-8,27,18,27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.472,0.852,0.267,22,45,15,2012-2013,
2012-12-05,6,21200262,1610612739,CLE,Cleveland,4-15,11,24,28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.365,0.72,0.313,15,41,10,2012-2013,
2012-12-05,7,21200263,1610612747,LAL,Los Angeles,9-10,20,27,30,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.463,0.727,0.464,24,46,9,2012-2013,
2012-12-05,7,21200263,1610612740,NOH,New Orleans,5-12,23,25,16,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.412,0.556,0.368,22,46,12,2012-2013,
2012-12-05,8,21200264,1610612749,MIL,Milwaukee,8-9,32,26,18,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.417,0.828,0.417,24,36,11,2012-2013,
2012-12-05,8,21200264,1610612759,SAS,San Antonio,15-4,29,23,24,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.471,0.857,0.286,27,53,17,2012-2013,
2012-12-05,9,21200265,1610612753,ORL,Orlando,7-11,15,19,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.442,0.706,0.067,15,46,19,2012-2013,
2012-12-05,9,21200265,1610612762,UTA,Utah,10-10,24,21,23,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.416,0.815,0.1,17,38,12,2012-2013,
2012-12-05,10,21200266,1610612761,TOR,Toronto,4-15,29,18,29,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.407,0.857,0.261,25,40,11,2012-2013,
2012-12-05,10,21200266,1610612758,SAC,Sacramento,5-12,29,26,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.463,0.735,0.4,18,47,15,2012-2013,
2012-12-05,11,21200267,1610612742,DAL,Dallas,8-10,18,24,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.405,0.895,0.263,20,41,22,2012-2013,
2012-12-05,11,21200267,1610612746,LAC,Los Angeles,12-6,29,31,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.5,0.762,0.3,30,49,17,2012-2013,
2012-12-06,1,21200268,1610612752,NYK,New York,14-4,23,30,37,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.451,0.632,0.409,20,46,7,2012-2013,
2012-12-06,1,21200268,1610612748,MIA,Miami,12-5,26,27,27,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.421,0.786,0.375,17,43,14,2012-2013,
2012-12-06,2,21200269,1610612742,DAL,Dallas,9-10,23,17,29,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.474,0.792,0.333,15,44,16,2012-2013,
2012-12-06,2,21200269,1610612756,PHX,Phoenix,7-13,23,21,18,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.4,0.72,0.381,19,42,12,2012-2013,
2012-12-07,1,21200270,1610612738,BOS,Boston,10-9,28,22,20,19,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.432,0.72,0.273,24,53,18,2012-2013,
2012-12-07,1,21200270,1610612755,PHI,Philadelphia,11-8,28,18,26,17,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.374,0.731,0.182,19,54,9,2012-2013,
2012-12-07,2,21200271,1610612743,DEN,Denver,10-10,22,29,18,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.442,0.65,0.176,24,37,8,2012-2013,
2012-12-07,2,21200271,1610612754,IND,Indiana,10-10,28,22,18,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.447,0.611,0.435,27,42,18,2012-2013,
2012-12-07,3,21200272,1610612744,GSW,Golden State,12-7,24,31,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.511,0.8,0.474,24,47,11,2012-2013,
2012-12-07,3,21200272,1610612751,BKN,Brooklyn,11-7,31,32,19,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.425,0.739,0.333,23,44,13,2012-2013,
2012-12-07,4,21200273,1610612764,WAS,Washington,2-14,19,22,30,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.456,0.8,0.438,22,32,11,2012-2013,
2012-12-07,4,21200273,1610612737,ATL,Atlanta,11-5,31,23,26,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.482,0.632,0.385,23,47,14,2012-2013,
2012-12-07,5,21200274,1610612741,CHI,Chicago,10-8,26,24,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.524,0.81,0.357,23,41,8,2012-2013,
2012-12-07,5,21200274,1610612765,DET,Detroit,6-15,30,25,19,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.514,0.774,0.571,14,28,8,2012-2013,
2012-12-07,6,21200275,1610612763,MEM,Memphis,14-3,22,29,20,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.5,0.727,0.471,23,46,16,2012-2013,
2012-12-07,6,21200275,1610612740,NOH,New Orleans,5-13,17,22,27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.48,0.75,0.5,22,29,12,2012-2013,
2012-12-07,7,21200276,1610612739,CLE,Cleveland,4-16,16,21,20,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.345,0.667,0.292,15,41,18,2012-2013,
2012-12-07,7,21200276,1610612750,MIN,Minnesota,9-9,25,19,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.429,0.771,0.211,18,53,21,2012-2013,
2012-12-07,8,21200277,1610612766,CHA,Charlotte,7-11,20,20,21,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.444,0.563,0.231,18,45,11,2012-2013,
2012-12-07,8,21200277,1610612749,MIL,Milwaukee,9-9,33,25,28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.404,0.813,0.429,20,59,10,2012-2013,
2012-12-07,9,21200278,1610612745,HOU,Houston,9-9,21,24,21,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.389,0.875,0.333,23,37,18,2012-2013,
2012-12-07,9,21200278,1610612759,SAS,San Antonio,16-4,29,28,30,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.552,0.923,0.3,33,50,17,2012-2013,
2012-12-07,10,21200279,1610612761,TOR,Toronto,4-16,29,23,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.402,0.839,0.292,13,41,15,2012-2013,
2012-12-07,10,21200279,1610612762,UTA,Utah,11-10,25,38,32,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.495,0.8,0.565,31,51,11,2012-2013,
2012-12-07,11,21200280,1610612747,LAL,Los Angeles,9-11,27,26,22,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.429,0.806,0.393,17,45,17,2012-2013,
2012-12-07,11,21200280,1610612760,OKC,Oklahoma City,16-4,26,41,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.488,0.821,0.529,22,36,14,2012-2013,
2012-12-07,12,21200281,1610612753,ORL,Orlando,7-12,16,18,30,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.375,0.857,0.267,17,40,16,2012-2013,
2012-12-07,12,21200281,1610612758,SAC,Sacramento,6-12,25,21,16,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.405,0.821,0.19,20,51,18,2012-2013,
2012-12-08,1,21200282,1610612756,PHX,Phoenix,7-14,31,26,26,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.462,0.9,0.375,24,37,20,2012-2013,
2012-12-08,1,21200282,1610612746,LAC,Los Angeles,13-6,28,35,22,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.516,0.583,0.304,30,41,11,2012-2013,
2012-12-08,2,21200283,1610612744,GSW,Golden State,13-7,28,22,21,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.432,0.815,0.409,22,57,19,2012-2013,
2012-12-08,2,21200283,1610612764,WAS,Washington,2-15,21,26,23,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.425,0.609,0.36,23,37,8,2012-2013,
2012-12-08,3,21200284,1610612759,SAS,San Antonio,17-4,32,27,38,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.556,0.867,0.559,38,45,11,2012-2013,
2012-12-08,3,21200284,1610612766,CHA,Charlotte,7-12,23,21,23,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.468,0.71,0.4,18,30,11,2012-2013,
2012-12-08,4,21200285,1610612755,PHI,Philadelphia,11-9,16,12,29,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.392,0.813,0.235,16,36,8,2012-2013,
2012-12-08,4,21200285,1610612738,BOS,Boston,11-9,24,24,22,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.533,0.667,0.286,25,32,11,2012-2013,
2012-12-08,5,21200286,1610612740,NOH,New Orleans,5-14,32,15,25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.449,0.923,0.444,16,34,17,2012-2013,
2012-12-08,5,21200286,1610612748,MIA,Miami,13-5,31,33,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.58,0.792,0.636,23,33,16,2012-2013,
2012-12-08,6,21200287,1610612765,DET,Detroit,7-15,25,24,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.467,0.758,0.6,17,35,9,2012-2013,
2012-12-08,6,21200287,1610612739,CLE,Cleveland,4-17,22,30,18,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.429,0.765,0.222,19,46,14,2012-2013,
2012-12-08,7,21200288,1610612752,NYK,New York,14-5,23,18,24,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.321,0.821,0.348,14,40,15,2012-2013,
2012-12-08,7,21200288,1610612741,CHI,Chicago,11-8,26,17,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.436,1.0,0.538,18,47,19,2012-2013,
2012-12-08,8,21200289,1610612737,ATL,Atlanta,12-5,21,20,32,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.442,0.72,0.412,20,44,14,2012-2013,
2012-12-08,8,21200289,1610612763,MEM,Memphis,14-4,22,25,13,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.429,0.611,0.375,15,40,16,2012-2013,
2012-12-08,9,21200290,1610612742,DAL,Dallas,10-10,39,24,21,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.473,0.8,0.417,24,40,12,2012-2013,
2012-12-08,9,21200290,1610612745,HOU,Houston,9-10,24,42,23,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.486,0.711,0.343,28,37,19,2012-2013,
2012-12-08,10,21200291,1610612758,SAC,Sacramento,7-12,30,13,34,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.419,0.818,0.474,22,44,10,2012-2013,
2012-12-08,10,21200291,1610612757,POR,Portland,8-12,18,23,24,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.387,0.778,0.381,16,47,18,2012-2013,
2012-12-09,1,21200292,1610612761,TOR,Toronto,4-17,21,26,26,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.39,0.765,0.385,22,39,14,2012-2013,
2012-12-09,1,21200292,1610612746,LAC,Los Angeles,14-6,25,19,33,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.456,0.706,0.316,21,45,9,2012-2013,
2012-12-09,2,21200293,1610612749,MIL,Milwaukee,10-9,25,23,27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.465,0.8,0.438,21,33,18,2012-2013,
2012-12-09,2,21200293,1610612751,BKN,Brooklyn,11-8,18,13,24,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.405,0.739,0.28,22,44,20,2012-2013,
2012-12-09,3,21200294,1610612754,IND,Indiana,10-11,22,34,18,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.463,0.846,0.353,13,34,7,2012-2013,
2012-12-09,3,21200294,1610612760,OKC,Oklahoma City,17-4,25,32,27,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.487,0.833,0.263,16,40,9,2012-2013,
2012-12-09,4,21200295,1610612743,DEN,Denver,10-11,25,33,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.556,0.724,0.294,18,40,16,2012-2013,
2012-12-09,4,21200295,1610612752,NYK,New York,15-5,23,38,19,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.43,0.703,0.4,20,39,9,2012-2013,
2012-12-09,5,21200296,1610612753,ORL,Orlando,8-12,20,33,18,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.519,0.722,0.333,31,44,18,2012-2013,
2012-12-09,5,21200296,1610612756,PHX,Phoenix,7-15,23,25,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.462,0.722,0.25,22,29,12,2012-2013,
2012-12-09,6,21200297,1610612762,UTA,Utah,12-10,25,35,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.542,0.778,0.333,26,40,9,2012-2013,
2012-12-09,6,21200297,1610612747,LAL,Los Angeles,9-12,27,24,34,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.471,0.833,0.536,29,39,14,2012-2013,
2012-12-10,1,21200298,1610612765,DET,Detroit,7-16,21,28,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.395,0.848,0.278,18,40,13,2012-2013,
2012-12-10,1,21200298,1610612755,PHI,Philadelphia,12-9,25,21,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.537,0.522,0.364,23,45,11,2012-2013,
2012-12-10,2,21200299,1610612744,GSW,Golden State,14-7,38,20,35,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.452,0.87,0.4,28,46,16,2012-2013,
2012-12-10,2,21200299,1610612766,CHA,Charlotte,7-13,23,17,34,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.373,0.781,0.346,21,39,15,2012-2013,
2012-12-10,3,21200300,1610612737,ATL,Atlanta,12-6,26,28,20,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.427,0.95,0.321,16,32,14,2012-2013,
2012-12-10,3,21200300,1610612748,MIA,Miami,14-5,28,28,26,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.582,0.636,0.429,23,32,14,2012-2013,
2012-12-10,4,21200301,1610612759,SAS,San Antonio,18-4,23,41,27,29,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.522,0.923,0.467,31,49,19,2012-2013,
2012-12-10,4,21200301,1610612745,HOU,Houston,9-11,27,36,30,27,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.423,0.778,0.533,24,40,14,2012-2013,
2012-12-10,5,21200302,1610612758,SAC,Sacramento,7-13,29,14,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.44,0.625,0.444,22,43,19,2012-2013,
2012-12-10,5,21200302,1610612742,DAL,Dallas,11-10,36,29,23,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.552,0.762,0.35,26,38,8,2012-2013,
2012-12-10,6,21200303,1610612761,TOR,Toronto,4-18,19,21,19,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.351,0.905,0.143,13,45,14,2012-2013,
2012-12-10,6,21200303,1610612757,POR,Portland,9-12,18,26,20,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.404,0.909,0.0,16,48,7,2012-2013,
2012-12-11,1,21200304,1610612752,NYK,New York,16-5,16,33,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.462,0.778,0.5,20,35,10,2012-2013,
2012-12-11,1,21200304,1610612751,BKN,Brooklyn,11-9,30,23,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.529,0.75,0.222,21,37,11,2012-2013,
2012-12-11,2,21200305,1610612747,LAL,Los Angeles,9-13,23,16,23,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.413,0.625,0.259,11,54,18,2012-2013,
2012-12-11,2,21200305,1610612739,CLE,Cleveland,5-17,29,25,14,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.44,0.577,0.407,24,43,12,2012-2013,
2012-12-11,3,21200306,1610612743,DEN,Denver,11-11,17,31,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.463,0.618,0.353,22,37,9,2012-2013,
2012-12-11,3,21200306,1610612765,DET,Detroit,7-17,25,17,24,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.42,0.677,0.385,18,51,16,2012-2013,
2012-12-11,4,21200307,1610612764,WAS,Washington,3-15,11,25,20,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.329,0.783,0.263,14,49,14,2012-2013,
2012-12-11,4,21200307,1610612740,NOH,New Orleans,5-15,22,20,18,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.325,0.636,0.25,14,54,15,2012-2013,
2012-12-11,5,21200308,1610612746,LAC,Los Angeles,15-6,21,26,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.463,0.696,0.364,19,42,15,2012-2013,
2012-12-11,5,21200308,1610612741,CHI,Chicago,11-9,18,22,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.402,0.75,0.5,26,50,16,2012-2013,
2012-12-12,1,21200309,1610612751,BKN,Brooklyn,12-9,20,17,31,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.453,0.743,0.526,20,38,17,2012-2013,
2012-12-12,1,21200309,1610612761,TOR,Toronto,4-19,27,18,19,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.493,0.588,0.222,21,31,14,2012-2013,
2012-12-12,2,21200310,1610612737,ATL,Atlanta,13-6,20,26,26,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.438,0.625,0.273,16,43,14,2012-2013,
2012-12-12,2,21200310,1610612753,ORL,Orlando,8-13,15,19,26,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.383,1.0,0.318,17,39,15,2012-2013,
2012-12-12,3,21200311,1610612739,CLE,Cleveland,5-18,29,29,12,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.333,0.72,0.409,19,40,12,2012-2013,
